0.317647058823529,1,0.811764705882353,0.462745098039216,0.196078431372549,0.462745098039216,0,0.254901960784314,0.92156862745098,0.784313725490196,0.305882352941176,0.627450980392157,0.968627450980392,1,0.423529411764706,0.682352941176471,0.976470588235294,1,0.356862745098039,0.741176470588235,0.992156862745098,1,0.807843137254902,0.925490196078431,4
1,0.949019607843137,0.525490196078431,0.988235294117647,1,0.431372549019608,0.509803921568627,1,0.67843137254902,0.301960784313725,1,0.996078431372549,0.105882352941176,0.733333333333333,0.227450980392157,0.835294117647059,0.545098039215686,0.298039215686275,0,0.76078431372549,1,0.941176470588235,0.776470588235294,1,4
1,0.627450980392157,0.749019607843137,1,0.733333333333333,0.325490196078431,0.984313725490196,1,0.133333333333333,0.803921568627451,0.729411764705882,0.862745098039216,0.474509803921569,0.415686274509804,0,0.427450980392157,0.988235294117647,1,0.572549019607843,0.835294117647059,0.984313725490196,0.988235294117647,0.992156862745098,0.984313725490196,4
0.341176470588235,0.909803921568627,1,0.984313725490196,0.270588235294118,0.537254901960784,0.709803921568627,1,0.254901960784314,0.682352941176471,0.0509803921568627,0.784313725490196,0.329411764705882,0.231372549019608,0,0.858823529411765,0.984313725490196,1,0.270588235294118,0.945098039215686,0.988235294117647,0.996078431372549,0.450980392156863,0.964705882352941,4
0.431372549019608,0.737254901960784,1,0.976470588235294,0.290196078431373,0.729411764705882,0.874509803921569,1,0.325490196078431,0.396078431372549,0.156862745098039,0.513725490196078,0.235294117647059,0,0.584313725490196,0.949019607843137,1,0.403921568627451,0.76078431372549,1,1,0.705882352941177,0.819607843137255,1,4
1,0.792156862745098,0.576470588235294,1,0.996078431372549,0.274509803921569,0.784313725490196,1,0.462745098039216,0.541176470588235,1,0.941176470588235,0,0.0823529411764706,0.145098039215686,0.4,0.898039215686275,0.36078431372549,0.749019607843137,1,1,0.603921568627451,0.866666666666667,1,4
1,0.615686274509804,0.345098039215686,1,0.96078431372549,0.0470588235294118,0.823529411764706,1,0.117647058823529,0.466666666666667,1,0.980392156862745,0.156862745098039,0.254901960784314,0,0.309803921568627,1,0.784313725490196,0.113725490196078,0.83921568627451,1,0.631372549019608,0.411764705882353,1,4
0.984313725490196,1,0.490196078431373,0.858823529411765,1,0.729411764705882,0.388235294117647,1,0.882352941176471,0.274509803921569,0.917647058823529,1,0.341176470588235,0.827450980392157,0.819607843137255,0.831372549019608,0.250980392156863,0.494117647058824,0,0.603921568627451,0.917647058823529,0.709803921568627,0.607843137254902,1,4
1,0.764705882352941,0.407843137254902,1,1,0.325490196078431,0.764705882352941,1,0.666666666666667,0.298039215686275,0.611764705882353,0.890196078431373,0.388235294117647,0.0705882352941176,0,0.87843137254902,1,0.780392156862745,0.431372549019608,1,1,0.729411764705882,0.529411764705882,1,4
0.145098039215686,0.0784313725490196,0.149019607843137,0.682352941176471,0.113725490196078,0.756862745098039,0.917647058823529,0.945098039215686,0.117647058823529,0.141176470588235,0.286274509803922,0.749019607843137,0.509803921568627,0.572549019607843,0.756862745098039,0,0.8,0.745098039215686,0.317647058823529,0.388235294117647,0.729411764705882,0.23921568627451,0.490196078431373,1,5
0.223529411764706,0.223529411764706,0.215686274509804,0.658823529411765,0,0.47843137254902,0.67843137254902,0.980392156862745,0.223529411764706,0.282352941176471,0.227450980392157,0.368627450980392,1,0.988235294117647,1,0.0431372549019608,0.294117647058824,0.682352941176471,0.525490196078431,0.141176470588235,0.698039215686274,0.231372549019608,0.364705882352941,0.894117647058824,5
0.368627450980392,0.133333333333333,0.964705882352941,1,0,0.619607843137255,1,0.980392156862745,0.0823529411764706,0.266666666666667,0.454901960784314,0.96078431372549,0.168627450980392,0.270588235294118,0.4,0.211764705882353,1,0.968627450980392,0.529411764705882,0.00392156862745098,1,0.733333333333333,0.180392156862745,0.843137254901961,5
0.101960784313725,0.337254901960784,0.309803921568627,0.603921568627451,0.250980392156863,0.8,0.662745098039216,0.949019607843137,0,0.305882352941176,0.423529411764706,0.317647058823529,0.905882352941176,0.984313725490196,1,0.184313725490196,0.4,0.780392156862745,0.650980392156863,0.266666666666667,0.749019607843137,0.294117647058824,0.356862745098039,0.882352941176471,5
0.396078431372549,0.396078431372549,0.607843137254902,1,0.356862745098039,0.811764705882353,0.52156862745098,0.886274509803922,0,0.349019607843137,0.627450980392157,0.325490196078431,0.266666666666667,0.925490196078431,0.972549019607843,0.27843137254902,0.831372549019608,0.984313725490196,0.498039215686275,0.486274509803922,0.411764705882353,0.317647058823529,0.490196078431373,0.980392156862745,5
0.262745098039216,0.196078431372549,0.2,0.741176470588235,0.152941176470588,0.956862745098039,0.874509803921569,0.949019607843137,0.231372549019608,1,0.996078431372549,0.996078431372549,0,0.407843137254902,0.435294117647059,0.886274509803922,0.380392156862745,0.572549019607843,0.447058823529412,0.0196078431372549,0.662745098039216,0.286274509803922,0.317647058823529,0.623529411764706,5
0.886274509803922,0.309803921568627,0.737254901960784,1,0.372549019607843,0.113725490196078,0.968627450980392,0.996078431372549,0.294117647058824,0.188235294117647,0.670588235294118,0.905882352941176,0.650980392156863,0.286274509803922,0.380392156862745,0,0.937254901960784,0.427450980392157,0.329411764705882,0.0196078431372549,0.984313725490196,0.631372549019608,0.552941176470588,0.929411764705882,5
1,0.180392156862745,0.0901960784313725,0.345098039215686,0.643137254901961,0.341176470588235,1,0.976470588235294,0,0.447058823529412,0.894117647058824,1,0.0470588235294118,0.435294117647059,0.156862745098039,0.698039215686274,0.92156862745098,1,0.52156862745098,0.341176470588235,0.47843137254902,0.0862745098039216,0.156862745098039,0.882352941176471,5
0.243137254901961,0.125490196078431,0.211764705882353,0.501960784313725,0.2,0.643137254901961,1,0.988235294117647,0.266666666666667,0,0.215686274509804,0.56078431372549,0.917647058823529,0.956862745098039,0.866666666666667,0.0862745098039216,0.815686274509804,1,0.658823529411765,0.117647058823529,0.341176470588235,0.133333333333333,0.203921568627451,0.803921568627451,5
0.533333333333333,0.36078431372549,0.490196078431373,0.701960784313725,0,0.529411764705882,0.6,0.658823529411765,0.164705882352941,0.63921568627451,1,1,0.603921568627451,0.4,0.207843137254902,0.701960784313725,0.368627450980392,0.682352941176471,0.231372549019608,0.619607843137255,0.803921568627451,0.290196078431373,0.654901960784314,1,5
0.984313725490196,0.490196078431373,0.0862745098039216,0.349019607843137,0.607843137254902,0.180392156862745,0.854901960784314,0.984313725490196,0.47843137254902,0,0.282352941176471,0.764705882352941,1,0.913725490196078,0.709803921568627,0.0235294117647059,0.270588235294118,0.815686274509804,0.729411764705882,0.0156862745098039,0.36078431372549,0.0666666666666667,0.149019607843137,0.686274509803922,5
0.482352941176471,0.631372549019608,0.811764705882353,0.796078431372549,0,0.298039215686275,0.529411764705882,0.482352941176471,0.0627450980392157,0.156862745098039,0.396078431372549,1,0.733333333333333,0.866666666666667,0.682352941176471,0.0666666666666667,0.482352941176471,0.662745098039216,0.588235294117647,0.0823529411764706,0.964705882352941,0.490196078431373,0.305882352941176,0.901960784313726,5
0.188235294117647,0.325490196078431,0.411764705882353,0.482352941176471,0.258823529411765,0.580392156862745,0.243137254901961,0.898039215686275,0,0.266666666666667,0.356862745098039,0.509803921568627,0.36078431372549,0.835294117647059,1,0.188235294117647,0.933333333333333,0.992156862745098,0.854901960784314,0.207843137254902,0.43921568627451,0.129411764705882,0.113725490196078,0.615686274509804,5
1,0.427450980392157,0.0941176470588235,0.63921568627451,0.615686274509804,0.349019607843137,1,0.83921568627451,0.333333333333333,0.529411764705882,0.713725490196078,0.984313725490196,0,0.180392156862745,0.431372549019608,0.380392156862745,0.262745098039216,0.52156862745098,0.67843137254902,0.223529411764706,0.956862745098039,0.372549019607843,0.333333333333333,0.917647058823529,6
0.803921568627451,0.647058823529412,1,0.984313725490196,0.4,0.701960784313725,1,0.984313725490196,0.337254901960784,0.533333333333333,0.415686274509804,0.925490196078431,0,0.466666666666667,0.690196078431373,0.368627450980392,0.345098039215686,0.654901960784314,0.686274509803922,0.427450980392157,0.956862745098039,0.392156862745098,0.372549019607843,0.945098039215686,6
0.572549019607843,0.117647058823529,0.113725490196078,0.349019607843137,0.0862745098039216,0.925490196078431,0.996078431372549,0.541176470588235,0.243137254901961,1,0.525490196078431,0.858823529411765,0.211764705882353,0.325490196078431,0.372549019607843,0.137254901960784,0,0.0156862745098039,1,0.0823529411764706,0.819607843137255,0.152941176470588,0.0823529411764706,0.529411764705882,6
0.984313725490196,0.407843137254902,0.282352941176471,0.713725490196078,0.556862745098039,0.545098039215686,1,0.827450980392157,0.376470588235294,0.83921568627451,0.956862745098039,1,0.180392156862745,0.341176470588235,0.392156862745098,0.615686274509804,0,0.756862745098039,0.725490196078431,0.345098039215686,0.745098039215686,0.317647058823529,0.407843137254902,0.929411764705882,6
1,0.807843137254902,0.313725490196078,1,1,0.203921568627451,0.56078431372549,1,0.8,0.125490196078431,1,0.984313725490196,0.458823529411765,0.231372549019608,0.270588235294118,0.6,0.207843137254902,0.576470588235294,0.490196078431373,0,0.647058823529412,0.0431372549019608,0.196078431372549,0.827450980392157,6
1,0.701960784313725,0.247058823529412,0.87843137254902,0.874509803921569,0.305882352941176,0.980392156862745,1,0.482352941176471,0.635294117647059,0.658823529411765,0.819607843137255,0.274509803921569,0.270588235294118,0.623529411764706,0.274509803921569,0,0.47843137254902,0.894117647058824,0.294117647058824,0.745098039215686,0.305882352941176,0.388235294117647,0.870588235294118,6
1,0.32156862745098,0.0509803921568627,0.690196078431373,0.447058823529412,0.396078431372549,0.945098039215686,0.349019607843137,0.145098039215686,0.843137254901961,0.647058823529412,0.956862745098039,0.203921568627451,0.466666666666667,0.0862745098039216,0.403921568627451,0,0.0862745098039216,0.333333333333333,0.666666666666667,0.607843137254902,0.0823529411764706,0.615686274509804,1,6
1,0.788235294117647,0.0862745098039216,0.87843137254902,1,0.23921568627451,0.815686274509804,1,0.486274509803922,0,0.525490196078431,0.815686274509804,0.0431372549019608,0.396078431372549,0.619607843137255,0.145098039215686,0.133333333333333,0.886274509803922,0.862745098039216,0.156862745098039,0.658823529411765,0.145098039215686,0.12156862745098,0.654901960784314,6
1,0.670588235294118,0.427450980392157,1,0.803921568627451,0.4,0.988235294117647,1,0.329411764705882,0.486274509803922,0.572549019607843,0.827450980392157,0,0.549019607843137,0.784313725490196,0.27843137254902,0.192156862745098,0.941176470588235,0.976470588235294,0.290196078431373,0.666666666666667,0.298039215686275,0.325490196078431,0.733333333333333,6
1,0.584313725490196,0.415686274509804,1,0.866666666666667,0.333333333333333,0.992156862745098,1,0.454901960784314,0.403921568627451,0.427450980392157,0.650980392156863,0,0.329411764705882,0.870588235294118,0.207843137254902,0.12156862745098,0.929411764705882,0.568627450980392,0.482352941176471,0.596078431372549,0.196078431372549,0.454901960784314,1,6
1,0.788235294117647,0.133333333333333,0.580392156862745,0.694117647058824,0.152941176470588,0.768627450980392,0.909803921568627,0.0941176470588235,0.858823529411765,1,0.992156862745098,0.196078431372549,0.811764705882353,0.286274509803922,0.470588235294118,0.227450980392157,0.32156862745098,0.596078431372549,0,0.882352941176471,0.43921568627451,0.364705882352941,0.741176470588235,6
1,0.647058823529412,0.188235294117647,0.541176470588235,0.83921568627451,0.16078431372549,0.937254901960784,1,0.23921568627451,0.643137254901961,1,0.988235294117647,0.2,0.776470588235294,0.443137254901961,0.709803921568627,0.137254901960784,0.815686274509804,0.72156862745098,0,0.588235294117647,0.270588235294118,0.352941176470588,0.576470588235294,6
0.443137254901961,0.0823529411764706,0.0235294117647059,0,0.976470588235294,1,0.407843137254902,0.352941176470588,1,0.972549019607843,0.0549019607843137,0.917647058823529,1,0.458823529411765,0.317647058823529,1,0.956862745098039,0.0549019607843137,0.909803921568627,1,0.807843137254902,0.529411764705882,1,0.984313725490196,7
0.576470588235294,0.345098039215686,0.341176470588235,0,0.952941176470588,1,0.243137254901961,0.635294117647059,1,0.756862745098039,0.482352941176471,1,1,0.533333333333333,0.686274509803922,1,1,0.392156862745098,0.898039215686275,1,0.992156862745098,0.764705882352941,0.996078431372549,1,7
0.537254901960784,0.2,0.235294117647059,0,0.996078431372549,1,0.901960784313726,0.196078431372549,0.984313725490196,1,0.682352941176471,0.341176470588235,0.976470588235294,1,0.443137254901961,0.584313725490196,0.988235294117647,1,0.258823529411765,0.866666666666667,1,0.949019607843137,0.427450980392157,1,7
0.568627450980392,0.329411764705882,0.376470588235294,0.227450980392157,0.968627450980392,1,0.749019607843137,0.313725490196078,0.984313725490196,1,0.380392156862745,0.780392156862745,0.952941176470588,0.227450980392157,0,0.882352941176471,0.976470588235294,0.32156862745098,0.890196078431373,1,0.784313725490196,0.623529411764706,1,0.988235294117647,7
1,0.996078431372549,0.584313725490196,0.466666666666667,0.83921568627451,0.341176470588235,0.207843137254902,0.262745098039216,0.886274509803922,0.949019607843137,0.450980392156863,0.803921568627451,0.850980392156863,0.537254901960784,0.113725490196078,0.984313725490196,0.835294117647059,0,0.286274509803922,0.788235294117647,0.909803921568627,0.43921568627451,1,0.996078431372549,7
0.388235294117647,0.407843137254902,0.258823529411765,0.545098039215686,0.984313725490196,1,0.4,0.533333333333333,0.87843137254902,0.356862745098039,0,0.509803921568627,1,0.784313725490196,0.431372549019608,1,1,0.454901960784314,0.623529411764706,1,1,0.537254901960784,0.956862745098039,1,7
0.250980392156863,0.0627450980392157,0.101960784313725,0,0.945098039215686,1,0.713725490196078,0.0862745098039216,0.976470588235294,1,0.282352941176471,0.615686274509804,1,0.964705882352941,0.152941176470588,0.976470588235294,1,0.67843137254902,0.294117647058824,1,1,0.717647058823529,0.717647058823529,1,7
0.525490196078431,0.368627450980392,0.290196078431373,0.196078431372549,0.984313725490196,1,0.52156862745098,0.615686274509804,1,0.8,0.129411764705882,0.862745098039216,0.556862745098039,0,0.231372549019608,0.619607843137255,0.972549019607843,0.290196078431373,0.976470588235294,1,0.654901960784314,0.435294117647059,1,0.964705882352941,7
0.517647058823529,0.313725490196078,0.23921568627451,0,0.729411764705882,0.988235294117647,0.482352941176471,0.498039215686275,0.843137254901961,0.627450980392157,0.0392156862745098,0.831372549019608,0.854901960784314,0.266666666666667,0.2,0.858823529411765,1,0.364705882352941,0.745098039215686,1,0.956862745098039,0.533333333333333,0.980392156862745,0.992156862745098,7
0.384313725490196,0.254901960784314,0.196078431372549,0.403921568627451,0.937254901960784,1,0.619607843137255,0.494117647058824,0.933333333333333,0.913725490196078,0.282352941176471,0.733333333333333,0.76078431372549,0.23921568627451,0,0.501960784313725,1,0.529411764705882,0.63921568627451,1,1,0.380392156862745,0.917647058823529,1,7
0.63921568627451,0.109803921568627,0.294117647058824,0.980392156862745,0.152941176470588,0.980392156862745,0.466666666666667,0.494117647058824,0.937254901960784,0.972549019607843,0.737254901960784,0.317647058823529,1,0.713725490196078,0,0.00392156862745098,0.996078431372549,1,0.207843137254902,0.831372549019608,1,0.474509803921569,0.470588235294118,1,7
0.835294117647059,0.184313725490196,0.133333333333333,0.662745098039216,0.129411764705882,0.886274509803922,0.266666666666667,0.462745098039216,0.309803921568627,0.0431372549019608,0.309803921568627,1,0.356862745098039,0,0.23921568627451,0.866666666666667,0.0392156862745098,1,0.592156862745098,0.282352941176471,0.435294117647059,0.133333333333333,0.145098039215686,0.607843137254902,8
0.603921568627451,0.141176470588235,0.317647058823529,0.976470588235294,0.0431372549019608,0.992156862745098,0.486274509803922,0.419607843137255,0.619607843137255,0.105882352941176,0.313725490196078,0.717647058823529,0.670588235294118,0,0.176470588235294,1,0.0549019607843137,0.952941176470588,0.501960784313725,0.407843137254902,0.658823529411765,0.180392156862745,0.203921568627451,0.741176470588235,8
0.647058823529412,0.32156862745098,0.392156862745098,0.929411764705882,0.333333333333333,1,0.654901960784314,0.435294117647059,0.419607843137255,0.682352941176471,0.490196078431373,0.670588235294118,0.556862745098039,0,0.341176470588235,0.992156862745098,0.317647058823529,0.996078431372549,0.635294117647059,0.490196078431373,0.627450980392157,0.36078431372549,0.384313725490196,0.733333333333333,8
0.576470588235294,0.32156862745098,0.36078431372549,0.870588235294118,0.498039215686275,0.690196078431373,0.501960784313725,0.690196078431373,1,0,0.145098039215686,1,0.627450980392157,0.584313725490196,0.517647058823529,0.768627450980392,0.325490196078431,0.784313725490196,0.501960784313725,0.666666666666667,0.866666666666667,0.36078431372549,0.525490196078431,1,8
1,0.705882352941177,0.450980392156863,0.901960784313726,0.882352941176471,0.474509803921569,0.780392156862745,0.466666666666667,0.972549019607843,0.556862745098039,0.596078431372549,0.658823529411765,1,0.596078431372549,0,0.984313725490196,0.898039215686275,0.466666666666667,0.686274509803922,0.580392156862745,0.803921568627451,0.380392156862745,0.454901960784314,0.686274509803922,8
0.611764705882353,0.270588235294118,0,0.686274509803922,0.168627450980392,1,0.647058823529412,0.0431372549019608,0.513725490196078,0.176470588235294,0.458823529411765,0.631372549019608,0.454901960784314,0.388235294117647,0.270588235294118,0.972549019607843,0.290196078431373,0.815686274509804,0.737254901960784,0.309803921568627,0.894117647058824,0.309803921568627,0.345098039215686,0.454901960784314,8
1,0.658823529411765,0.0784313725490196,0.254901960784314,0.725490196078431,0.411764705882353,0.403921568627451,0.392156862745098,0.494117647058824,0.568627450980392,0.47843137254902,0.96078431372549,0.717647058823529,0,0.835294117647059,1,0.325490196078431,0.517647058823529,0.486274509803922,1,0.823529411764706,0.411764705882353,0.215686274509804,0.917647058823529,8
0.325490196078431,0.235294117647059,0.768627450980392,1,0.415686274509804,0.741176470588235,0.545098039215686,1,0.490196078431373,0.235294117647059,0.823529411764706,1,0.901960784313726,0,0.686274509803922,1,0.843137254901961,0.427450980392157,0.490196078431373,0.568627450980392,1,0.458823529411765,0.337254901960784,0.152941176470588,8
0.592156862745098,0.423529411764706,0.349019607843137,0.803921568627451,0.290196078431373,0.709803921568627,0.654901960784314,0.474509803921569,0.890196078431373,0,0.27843137254902,1,0.501960784313725,0.741176470588235,0.615686274509804,0.580392156862745,0.490196078431373,0.694117647058824,0.733333333333333,0.498039215686275,0.937254901960784,0.341176470588235,0.301960784313725,0.890196078431373,8
0.984313725490196,0.368627450980392,0.0901960784313725,0.341176470588235,0.525490196078431,0.423529411764706,1,0.129411764705882,0.698039215686274,0.349019607843137,0.552941176470588,0.301960784313725,0.894117647058824,0.0980392156862745,0,0.584313725490196,0.117647058823529,0.886274509803922,0.827450980392157,0.180392156862745,0.184313725490196,0.474509803921569,0.196078431372549,0.682352941176471,8
1,0.458823529411765,0.247058823529412,0.372549019607843,0.564705882352941,0.517647058823529,0.658823529411765,0.313725490196078,0.745098039215686,0,0.447058823529412,0.988235294117647,0.494117647058824,0.145098039215686,0.384313725490196,0.925490196078431,0.101960784313725,1,0.705882352941177,0.0862745098039216,0.63921568627451,0.211764705882353,0.313725490196078,0.427450980392157,8
0.596078431372549,0.101960784313725,0.141176470588235,0.549019607843137,0.0705882352941176,0.992156862745098,0.854901960784314,0.0196078431372549,0.243137254901961,0.380392156862745,0,0.0196078431372549,0.917647058823529,0.815686274509804,0.188235294117647,0.686274509803922,1,0.619607843137255,0.301960784313725,1,0.529411764705882,0.137254901960784,0.952941176470588,1,9
0.835294117647059,0.254901960784314,0.274509803921569,0.564705882352941,0.243137254901961,0.917647058823529,0.231372549019608,0.0666666666666667,0.364705882352941,0.270588235294118,0,0.988235294117647,0.996078431372549,0.0745098039215686,0.807843137254902,1,0.63921568627451,0.43921568627451,1,0.976470588235294,0.674509803921569,0.831372549019608,1,0.996078431372549,9
0.772549019607843,0.345098039215686,0.32156862745098,0.647058823529412,0.309803921568627,0.866666666666667,1,0.231372549019608,0.36078431372549,1,0.8,0,0.36078431372549,0.490196078431373,0.298039215686275,0.250980392156863,0.933333333333333,0.803921568627451,0.780392156862745,0.443137254901961,0.984313725490196,1,0.843137254901961,0.623529411764706,9
0.698039215686274,0.207843137254902,0.243137254901961,0.407843137254902,0.203921568627451,0.866666666666667,1,0.266666666666667,0.243137254901961,1,1,0.0196078431372549,0.176470588235294,0.819607843137255,0.2,0.149019607843137,0.749019607843137,0.415686274509804,0,0.788235294117647,1,0.988235294117647,0.580392156862745,0.980392156862745,9
0.698039215686274,0.219607843137255,0.415686274509804,0.67843137254902,0.117647058823529,0.764705882352941,0.290196078431373,0.164705882352941,0.572549019607843,0.317647058823529,0,0.901960784313726,1,0.905882352941176,0.372549019607843,1,1,0.537254901960784,0.545098039215686,1,1,0.47843137254902,0.890196078431373,1,9
0.807843137254902,0.176470588235294,0.223529411764706,0.784313725490196,0.0313725490196078,0.827450980392157,0.866666666666667,0,0.0509803921568627,0.262745098039216,0.0705882352941176,0.109803921568627,0.905882352941176,0.56078431372549,0.196078431372549,0.717647058823529,1,0.968627450980392,0.313725490196078,0.972549019607843,1,0.76078431372549,0.498039215686275,1,9
0.756862745098039,0.337254901960784,0.435294117647059,0.788235294117647,0.0352941176470588,0.780392156862745,0.63921568627451,0,0.43921568627451,0.203921568627451,0.125490196078431,0.603921568627451,0.996078431372549,1,0.458823529411765,0.937254901960784,1,0.901960784313726,0.458823529411765,1,1,0.913725490196078,0.725490196078431,1,9
0.63921568627451,0.227450980392157,0.247058823529412,0.725490196078431,0.0196078431372549,0.886274509803922,0.894117647058824,0,0,0.2,0.254901960784314,0.0274509803921569,0.898039215686275,0.407843137254902,0.0627450980392157,0.764705882352941,0.937254901960784,0.909803921568627,0.43921568627451,0.984313725490196,0.76078431372549,0.16078431372549,0.752941176470588,1,9
0.701960784313725,0,0.505882352941176,1,0.223529411764706,0.835294117647059,0.384313725490196,0.694117647058824,0.709803921568627,0.349019607843137,0.274509803921569,0.211764705882353,0.356862745098039,0.635294117647059,0.905882352941176,0.341176470588235,0.270588235294118,0.850980392156863,1,0.317647058823529,0.815686274509804,0.333333333333333,0.333333333333333,0.466666666666667,9
0.509803921568627,0,0.364705882352941,0.733333333333333,0.0235294117647059,0.76078431372549,0.796078431372549,0.125490196078431,0.737254901960784,0.372549019607843,0.0627450980392157,0.564705882352941,1,0.968627450980392,0.43921568627451,0.764705882352941,0.972549019607843,1,0.505882352941176,0.8,0.992156862745098,1,0.701960784313725,0.890196078431373,9
0.415686274509804,0.0705882352941176,0.486274509803922,0.862745098039216,0.184313725490196,0.858823529411765,0.529411764705882,0,0.729411764705882,0.498039215686275,0.341176470588235,0.345098039215686,0.984313725490196,1,0.607843137254902,0.627450980392157,0.976470588235294,1,0.403921568627451,0.862745098039216,1,0.913725490196078,0.403921568627451,1,9
1,0.419607843137255,0.152941176470588,0.956862745098039,0.470588235294118,0.286274509803922,0.47843137254902,0,0.156862745098039,1,0.56078431372549,0.0627450980392157,0.156862745098039,0.415686274509804,0.0196078431372549,0.505882352941176,0.835294117647059,0.901960784313726,0.372549019607843,0.780392156862745,1,0.776470588235294,0.282352941176471,1,9
0.858823529411765,0.309803921568627,0.243137254901961,0.325490196078431,0.180392156862745,0.505882352941176,0.219607843137255,0,0.588235294117647,0.603921568627451,0.325490196078431,0.627450980392157,1,0.917647058823529,0.27843137254902,0.996078431372549,1,0.541176470588235,0.513725490196078,1,1,0.545098039215686,0.784313725490196,1,9
0.729411764705882,0.0627450980392157,0.141176470588235,0.898039215686275,0.203921568627451,0.823529411764706,0.552941176470588,0.447058823529412,0.149019607843137,1,0.705882352941177,0.286274509803922,0.137254901960784,1,0.474509803921569,0.235294117647059,0.129411764705882,0.937254901960784,0.258823529411765,0.709803921568627,0.615686274509804,0,0.431372549019608,1,0
0.776470588235294,0.211764705882353,0.207843137254902,0.796078431372549,0.309803921568627,0.803921568627451,0.772549019607843,0.333333333333333,0.250980392156863,1,0.745098039215686,0,0.231372549019608,1,0.615686274509804,0.329411764705882,0.254901960784314,0.631372549019608,0.266666666666667,0.847058823529412,0.827450980392157,0.388235294117647,0.796078431372549,1,0
0.772549019607843,0.141176470588235,0.117647058823529,0.713725490196078,0.203921568627451,0.776470588235294,0.843137254901961,0.180392156862745,0.176470588235294,0.988235294117647,0.972549019607843,0.180392156862745,0.168627450980392,1,0.866666666666667,0,0.184313725490196,0.850980392156863,0.533333333333333,0.223529411764706,0.741176470588235,0.0901960784313725,0.243137254901961,0.941176470588235,0
0.596078431372549,0.00392156862745098,0.0470588235294118,0.717647058823529,0.117647058823529,0.83921568627451,0.717647058823529,0,0.109803921568627,0.933333333333333,0.831372549019608,0.0666666666666667,0.0901960784313725,0.988235294117647,0.752941176470588,0.168627450980392,0.101960784313725,0.764705882352941,0.250980392156863,0.517647058823529,0.650980392156863,0.0156862745098039,0.411764705882353,1,0
0.43921568627451,0.0666666666666667,0.109803921568627,0.843137254901961,0.0980392156862745,1,0.63921568627451,0.27843137254902,0.137254901960784,1,0.835294117647059,0,0.12156862745098,1,0.776470588235294,0.0784313725490196,0.152941176470588,0.847058823529412,0.505882352941176,0.423529411764706,0.709803921568627,0.0196078431372549,0.16078431372549,0.941176470588235,0
1,0.266666666666667,0.729411764705882,1,1,0,0.545098039215686,1,1,0.133333333333333,0.443137254901961,1,1,0.247058823529412,0.317647058823529,1,1,0.380392156862745,0.117647058823529,1,1,0.752941176470588,0.517647058823529,1,1
1,0.815686274509804,0.419607843137255,1,1,0.576470588235294,0.0627450980392157,1,1,0.556862745098039,0.137254901960784,1,1,0.623529411764706,0.0980392156862745,1,1,0.686274509803922,0,1,1,0.811764705882353,0.235294117647059,1,1
0.603921568627451,0.188235294117647,0.215686274509804,0.686274509803922,0.831372549019608,0.984313725490196,0.466666666666667,0.356862745098039,1,0.917647058823529,0.172549019607843,0.941176470588235,1,0.266666666666667,0.596078431372549,1,0.611764705882353,0.32156862745098,1,0.984313725490196,0,0.113725490196078,0.223529411764706,0.647058823529412,2
0.870588235294118,0.4,0.298039215686275,0.709803921568627,0.580392156862745,0.776470588235294,0.776470588235294,0.376470588235294,0.988235294117647,1,0.392156862745098,0.741176470588235,1,0.458823529411765,0.52156862745098,1,0.529411764705882,0.490196078431373,1,0.992156862745098,0,0.403921568627451,0.36078431372549,0.447058823529412,2
0.529411764705882,0.254901960784314,0.231372549019608,0.435294117647059,0.886274509803922,1,0.470588235294118,0.486274509803922,1,0.729411764705882,0.262745098039216,1,1,0.211764705882353,0.847058823529412,1,0.509803921568627,0.537254901960784,1,0.984313725490196,0,0.286274509803922,0.333333333333333,0.368627450980392,2
0.596078431372549,0.247058823529412,0.435294117647059,0.929411764705882,0.929411764705882,1,0.423529411764706,0.552941176470588,1,0.396078431372549,0,0.925490196078431,1,0.76078431372549,0.63921568627451,0.305882352941176,0.925490196078431,0.929411764705882,0.713725490196078,0.250980392156863,0.674509803921569,0.305882352941176,0.462745098039216,0.898039215686275,3
0.564705882352941,0.474509803921569,0.447058823529412,0.941176470588235,0.92156862745098,0.929411764705882,0.419607843137255,0.866666666666667,0.431372549019608,0,0.219607843137255,0.866666666666667,0.980392156862745,1,0.83921568627451,0.435294117647059,0.874509803921569,0.788235294117647,0.749019607843137,0.443137254901961,0.941176470588235,0.486274509803922,0.462745098039216,0.913725490196078,3
0.537254901960784,0.270588235294118,0.207843137254902,0,1,1,0.329411764705882,0.615686274509804,1,0.337254901960784,0.152941176470588,1,1,0.937254901960784,0.466666666666667,0.415686274509804,0.576470588235294,0.63921568627451,0.972549019607843,0.152941176470588,0.901960784313726,0.407843137254902,0.227450980392157,0.533333333333333,3
0.615686274509804,0.313725490196078,0.541176470588235,0.992156862745098,0.945098039215686,1,0.454901960784314,0.674509803921569,1,0.549019607843137,0,0.796078431372549,1,0.988235294117647,0.843137254901961,0.352941176470588,0.564705882352941,0.749019607843137,0.756862745098039,0.388235294117647,0.866666666666667,0.447058823529412,0.447058823529412,0.894117647058824,3
1,0.592156862745098,0.290196078431373,1,0.937254901960784,0.266666666666667,0.364705882352941,1,0.294117647058824,0.501960784313725,0.423529411764706,0.952941176470588,0.490196078431373,0.392156862745098,0,0.627450980392157,1,0.909803921568627,0.403921568627451,1,1,0.92156862745098,0.564705882352941,1,4
